source_record_id,source_doi,source_doi_url,paper_title,included_in_quantitative_dataset,figures,processed_panels,publication_panels,extracted_curves,publication_curves,current_normalized_completed_curves
batch1/case98,10.1038/s41467-022-34976-1,https://doi.org/10.1038/s41467-022-34976-1,Water induced ultrathin Mo2C nanosheets with high-density grain boundaries for enhanced hydrogen evolution,yes,6,2,2,6,6,6
batch1/case100,10.1038/s41467-023-36100-3,https://doi.org/10.1038/s41467-023-36100-3,Monometallic interphasic synergy via nano-hetero-interfacing for hydrogen evolution in alkaline electrolytes,yes,5,2,1,8,4,8
batch1/case102,10.1038/s41467-023-37530-9,https://doi.org/10.1038/s41467-023-37530-9,A pyrolysis-free Ni/Fe bimetallic electrocatalyst for overall water splitting,yes,4,4,2,20,10,20
batch1/case103,10.1038/s41467-023-40972-w,https://doi.org/10.1038/s41467-023-40972-w,Turing structuring with multiple nanotwins to engineer efficient and stable catalysts for hydrogen evolution reaction,yes,5,2,2,7,7,7
batch1/case104,10.1038/s41467-023-42221-6,https://doi.org/10.1038/s41467-023-42221-6,Unraveling and leveraging in situ surface amorphization for enhanced hydrogen evolution reaction in alkaline media,yes,6,1,1,5,5,5
batch1/case105,10.1038/s41586-023-06339-3,https://doi.org/10.1038/s41586-023-06339-3,Phase-dependent growth of Pt on MoS2 for highly efficient H2 evolution,yes,10,2,2,4,4,4
batch1/case106,10.1038/s44160-021-00004-1,https://doi.org/10.1038/s44160-021-00004-1,General synthesis of high-entropy alloy and ceramic nanoparticles in nanoseconds,yes,5,3,2,9,5,5
batch1/case107,10.1126/sciadv.abg2580,https://doi.org/10.1126/sciadv.abg2580,Exposing unsaturated Cu1-O2 sites in nanoscale Cu-MOF for efficient electrocatalytic hydrogen evolution,yes,7,2,2,10,10,10
batch1/case108,10.1126/sciadv.abl9271,https://doi.org/10.1126/sciadv.abl9271,Single-site Pt-doped RuO2 hollow nanospheres with interstitial C for high-performance acidic overall water splitting,yes,8,7,3,18,8,16
batch1/case109,10.1002/anie.202014411,https://doi.org/10.1002/anie.202014411,The Heterostructure of Ru2P/WO3/NPC Synergistically Promotes H2O Dissociation for Improved Hydrogen Evolution,yes,4,4,4,13,13,13
batch2/case6,10.1002/adfm.201403633,https://doi.org/10.1002/adfm.201403633,Novel Molybdenum Carbide-Tungsten Carbide Composite Nanowires and Their Electrochemical Activation for Efficient and Stable Hydrogen Evolution | Novel Molybdenum Carbide–Tungsten Carbide Composite Nanowires and Their Electrochemical Activation for Efficient and Stable Hydrogen Evolution,yes,6,3,3,10,10,10
batch2/case7,10.1002/adfm.201404250,https://doi.org/10.1002/adfm.201404250,Under-Water Superaerophobic Pine-Shaped Pt Nanoarray Electrode for Ultrahigh-Performance Hydrogen Evolution,yes,5,1,1,3,3,3
batch2/case9,10.1002/adfm.201502217,https://doi.org/10.1002/adfm.201502217,"Metal (Ni, Co)-Metal Oxides/Graphene Nanocomposites as Multifunctional Electrocatalysts",yes,7,6,2,23,8,23
batch2/case10,10.1002/adfm.201502479,https://doi.org/10.1002/adfm.201502479,Vertically Aligned WS2 Nanosheets for Water Splitting,yes,4,1,1,2,2,2
batch2/case12,10.1002/adfm.201505302,https://doi.org/10.1002/adfm.201505302,Bifunctional Porous NiFe/NiCo2O4/Ni Foam Electrodes with Triple Hierarchy and Double Synergies for Efficient Whole Cell Water Splitting,yes,7,4,2,14,6,14
batch2/case13,10.1002/adfm.201505402,https://doi.org/10.1002/adfm.201505402,"Layered Platinum Dichalcogenides (PtS2, PtSe2, and PtTe2) Electrocatalysis: Monotonic Dependence on the Chalcogen Size",yes,7,3,3,12,12,12
batch2/case14,10.1002/adfm.201505626,https://doi.org/10.1002/adfm.201505626,"Efficient and Stable Bifunctional Electrocatalysts Ni/NixMy (M = P, S) for Overall Water Splitting",yes,8,4,2,17,8,17
batch2/case15,10.1002/adfm.201600076,https://doi.org/10.1002/adfm.201600076,Carbon-Based Composite as an Efficient and Stable Metal-Free Electrocatalyst,yes,4,2,2,8,8,8
batch2/case18,10.1002/adfm.201600915,https://doi.org/10.1002/adfm.201600915,Cobalt-Doping in Molybdenum-Carbide Nanowires Toward Efficient Electrocatalytic Hydrogen Evolution,yes,6,3,3,16,16,16
batch2/case19,10.1002/adfm.201601315,https://doi.org/10.1002/adfm.201601315,"Overall Water Splitting Catalyzed Efficiently by an Ultrathin Nanosheet-Built, Hollow Ni3S2-Based Electrocatalyst",yes,7,4,3,14,11,14
batch2/case20,10.1002/adfm.201601420,https://doi.org/10.1002/adfm.201601420,Mechanistic Insights on Ternary Ni2-xCoxP for Hydrogen Evolution and Their Hybrids with Graphene as Highly Efficient and Robust Catalysts for Overall Water Splitting | Mechanistic Insights on Ternary Ni2−xCoxP for Hydrogen Evolution and Their Hybrids with Graphene as Highly Efficient and Robust Catalysts for Overall Water Splitting,yes,5,4,3,15,14,15
batch2/case21,10.1002/adfm.201601581,https://doi.org/10.1002/adfm.201601581,Electro-Oxidation of Ni42 Steel: A Highly Active Bifunctional Electrocatalyst,yes,9,2,1,6,2,6
batch2/case25,10.1002/adfm.201603504,https://doi.org/10.1002/adfm.201603504,2D Thin Nanoflakes Assembled on Mesoporous Carbon Nanorods for Enhancing Electrocatalysis and for Improving Asymmetric Supercapacitors,yes,5,2,2,7,7,7
batch2/case26,10.1002/adfm.201603727,https://doi.org/10.1002/adfm.201603727,Ternary Metal Phosphide with Triple-Layered Structure as a Low-Cost and Efficient Electrocatalyst for Bifunctional Water Splitting,yes,6,3,2,18,12,18
batch2/case28,10.1002/adfm.201604943,https://doi.org/10.1002/adfm.201604943,Activating Basal Planes and S-Terminated Edges of MoS2 toward More Efficient Hydrogen Evolution,yes,6,4,4,10,10,10
batch2/case29,10.1002/adfm.201605802,https://doi.org/10.1002/adfm.201605802,Interface Engineered WxC@WS2 Nanostructure for Enhanced Hydrogen Evolution Catalysis,yes,4,2,2,7,7,7
batch2/case30,10.1002/adfm.201606352,https://doi.org/10.1002/adfm.201606352,Mesh-on-Mesh Graphitic-C3N4@Graphene for Highly Efficient Hydrogen Evolution,yes,5,1,1,5,5,5
batch2/case31,10.1002/adfm.201700451,https://doi.org/10.1002/adfm.201700451,Nanoporous Nitrogen-Doped Graphene Oxide/Nickel Sulfide Composite Sheets Derived from a Metal-Organic Framework as an Efficient Electrocatalyst for Hydrogen and Oxygen Evolution,yes,6,5,2,11,4,11
batch2/case35,10.1002/adfm.201704177,https://doi.org/10.1002/adfm.201704177,Functional Defective Metal-Organic Coordinated Network of Mesostructured Nanoframes for Enhanced Electrocatalysis,yes,5,1,1,3,3,3
batch2/case38,10.1002/adfm.201705136,https://doi.org/10.1002/adfm.201705136,"Reduced Graphene Oxide as a Catalyst Binder: Greatly Enhanced Photoelectrochemical Stability of Cu(In,Ga)Se2 Photocathode for Solar Water Splitting",yes,4,1,1,5,5,5
batch2/case43,10.1002/adfm.201706917,https://doi.org/10.1002/adfm.201706917,NixSy Nanowalls/Nitrogen-Doped Graphene Foam Is an Efficient Trifunctional Catalyst for Unassisted Artificial Photosynthesis,yes,9,2,1,8,4,8
batch2/case44,10.1002/adfm.201707244,https://doi.org/10.1002/adfm.201707244,Room-Temperature Electrochemical Conversion of Metal-Organic Frameworks into Porous Amorphous Metal Sulfides with Tailored Composition and Hydrogen Evolution Activity,yes,5,1,1,8,8,8
batch2/case45,10.1002/adfm.201707564,https://doi.org/10.1002/adfm.201707564,Controlled Growth of MoS2 Nanosheets on 2D N-Doped Graphdiyne Nanolayers for Highly Associated Effects on Water Reduction,yes,6,2,2,8,8,8
batch2/case46,10.1002/adfm.201801332,https://doi.org/10.1002/adfm.201801332,"Cobalt-Cobalt Phosphide Nanoparticles@Nitrogen-Phosphorus Doped Carbon/Graphene Derived from Cobalt Ions Adsorbed Saccharomycete Yeasts as an Efficient, Stable, and Large-Current-Density Electrode for Hydrogen Evolution Reactions | Cobalt–Cobalt Phosphide Nanoparticles@Nitrogen-Phosphorus Doped Carbon/Graphene Derived from Cobalt Ions Adsorbed Saccharomycete Yeasts as an Efficient, Stable, and Large-Current-Density Electrode for Hydrogen Evolution Reactions",yes,6,3,3,10,10,10
batch2/case48,10.1002/adfm.201802567,https://doi.org/10.1002/adfm.201802567,Optical and Electrical Enhancement of Hydrogen Evolution by MoS2@MoO3 Core–Shell Nanowires with Designed Tunable Plasmon Resonance,yes,10,1,1,9,9,9
batch2/case49,10.1002/adfm.201802744,https://doi.org/10.1002/adfm.201802744,Stable Sulfur-Intercalated 1T' MoS2 on Graphitic Nanoribbons as Hydrogen Evolution Electrocatalyst | Stable Sulfur-Intercalated 1T′ MoS2 on Graphitic Nanoribbons as Hydrogen Evolution Electrocatalyst,yes,5,2,2,6,6,6
batch2/case51,10.1002/adfm.201803973,https://doi.org/10.1002/adfm.201803973,Covalent Phenanthroline Framework Derived FeS@Fe3C Composite Nanoparticles Embedding in N-S-Codoped Carbons as Highly Efficient Trifunctional Electrocatalysts,yes,10,13,2,58,7,58
batch2/case52,10.1002/adfm.201804361,https://doi.org/10.1002/adfm.201804361,Gold Doping in a Layered Co-Ni Hydroxide System via Galvanic Replacement for Overall Electrochemical Water Splitting,yes,6,2,1,5,3,5
batch2/case55,10.1002/adfm.201805298,https://doi.org/10.1002/adfm.201805298,Epitaxial Heterogeneous Interfaces on N-NiMoO4/NiS2 Nanowires/Nanosheets to Boost Hydrogen and Oxygen Production for Overall Water Splitting,yes,5,5,3,27,15,21
batch2/case56,10.1002/adfm.201805893,https://doi.org/10.1002/adfm.201805893,"Polyoxometalate-Derived Hexagonal Molybdenum Nitrides (MXenes) Supported by Boron, Nitrogen Codoped Carbon Nanotubes for Efficient Electrochemical Hydrogen Evolution from Seawater",yes,5,6,6,15,15,15
batch2/case57,10.1002/adfm.201807031,https://doi.org/10.1002/adfm.201807031,Engineering an Earth-Abundant Element-Based Bifunctional Electrocatalyst for Highly Efficient and Durable Overall Water Splitting,yes,7,6,4,29,18,29
batch2/case58,10.1002/adfm.201807562,https://doi.org/10.1002/adfm.201807562,MoSx@NiO Composite Nanostructures: An Advanced Nonprecious Catalyst for Hydrogen Evolution Reaction in Alkaline Media,yes,6,2,2,7,7,7
batch2/case60,10.1002/adfm.201901510,https://doi.org/10.1002/adfm.201901510,Two Birds with One Stone: Metal-Organic Framework Derived Micro-/Nanostructured Ni2P/Ni Hybrids Embedded in Porous Carbon for Electrocatalysis and Energy Storage | Two Birds with One Stone: Metal–Organic Framework Derived Micro-/Nanostructured Ni2P/Ni Hybrids Embedded in Porous Carbon for Electrocatalysis and Energy Storage,yes,5,2,2,8,8,8
batch2/case64,10.1002/adfm.201904504,https://doi.org/10.1002/adfm.201904504,"Vertical Heterophase for Electrical, Electrochemical, and Mechanical Manipulations of Layered MoTe2",yes,4,2,2,8,8,8
batch2/case68,10.1002/adfm.201906449,https://doi.org/10.1002/adfm.201906449,Self-Propelled Tags for Protein Detection,yes,5,1,1,5,5,5
batch2/case69,10.1002/adfm.201907376,https://doi.org/10.1002/adfm.201907376,Refining Energy Levels in ReS2 Nanosheets by Low-Valent Transition-Metal Doping for Dual-Boosted Electrochemical Ammonia/Hydrogen Production,yes,5,1,1,6,6,6
batch2/case70,10.1002/adfm.201908467,https://doi.org/10.1002/adfm.201908467,1D/2D Cobalt-Based Nanohybrids as Electrocatalysts for Hydrogen Generation,yes,4,3,2,13,9,13
batch2/case71,10.1002/adfm.201908520,https://doi.org/10.1002/adfm.201908520,Kinetic-Oriented Construction of MoS2 Synergistic Interface to Boost pH-Universal Hydrogen Evolution,yes,5,6,5,30,28,30
batch2/case72,10.1002/adfm.201908708,https://doi.org/10.1002/adfm.201908708,Activating Basal Planes of NiPS3 for Hydrogen Evolution by Nonmetal Heteroatom Doping,yes,5,1,1,7,7,7
batch2/case75,10.1002/adfm.201909610,https://doi.org/10.1002/adfm.201909610,Boosting H2 Generation Coupled with Selective Oxidation of Methanol into Value-Added Chemical over Cobalt Hydroxide@Hydroxysulfide Nanosheets Electrocatalysts,yes,7,4,1,16,3,16
batch2/case76,10.1002/adfm.201910028,https://doi.org/10.1002/adfm.201910028,Multilevel Hollow MXene Tailored Low-Pt Catalyst for Efficient Hydrogen Evolution in Full-pH Range and Seawater,yes,7,4,4,16,16,16
batch2/case78,10.1002/adfm.201910186,https://doi.org/10.1002/adfm.201910186,"Siloxene, Germanane, and Methylgermanane: Functionalized 2D Materials of Group 14 for Electrochemical Applications",yes,8,2,1,15,5,15
batch2/case79,10.1002/adfm.201910193,https://doi.org/10.1002/adfm.201910193,Tunable Room-Temperature Synthesis of ReS2 Bicatalyst on 3D- and 2D-Printed Electrodes for Photo- and Electrochemical Energy Applications,yes,6,3,2,15,13,15
batch2/case80,10.1002/adfm.201910274,https://doi.org/10.1002/adfm.201910274,Non-Noble-Metal-Based Electrocatalysts toward the Oxygen Evolution Reaction,yes,9,16,2,53,3,53
batch2/case81,10.1002/adfm.201910830,https://doi.org/10.1002/adfm.201910830,"Large-Size, Porous, Ultrathin NiCoP Nanosheets for Efficient Electro/Photocatalytic Water Splitting",yes,8,6,3,19,10,19
batch2/case82,10.1002/adfm.202000024,https://doi.org/10.1002/adfm.202000024,Emerging Dual-Channel Transition-Metal-Oxide Quasiaerogels by Self-Embedded Templating,yes,7,2,1,12,6,12
batch2/case84,10.1002/adfm.202000531,https://doi.org/10.1002/adfm.202000531,Simple and Scalable Mechanochemical Synthesis of Noble Metal Catalysts with Single Atoms toward Highly Efficient Hydrogen Evolution,yes,3,3,3,8,8,8
batch2/case85,10.1002/adfm.202000556,https://doi.org/10.1002/adfm.202000556,Bimetal Schottky Heterojunction Boosting Energy-Saving Hydrogen Production from Alkaline Water via Urea Electrocatalysis,yes,6,4,2,13,6,13
batch2/case90,10.1002/adfm.202003007,https://doi.org/10.1002/adfm.202003007,Ru Species Supported on MOF-Derived N-Doped TiO2/C Hybrids as Efficient Electrocatalytic/Photocatalytic Hydrogen Evolution Reaction Catalysts,yes,5,2,2,8,8,8
batch2/case91,10.1002/adfm.202003198,https://doi.org/10.1002/adfm.202003198,Hybridization of Bimetallic Molybdenum-Tungsten Carbide with Nitrogen-Doped Carbon: A Rational Design of Super Active Porous Composite Nanowires with Tailored Electronic Structure for Boosting Hydrogen Evolution Catalysis,yes,6,3,3,12,12,12
batch2/case95,10.1002/adfm.202004310,https://doi.org/10.1002/adfm.202004310,Single-Atom In-Doped Subnanometer Pt Nanowires for Simultaneous Hydrogen Generation and Biomass Upgrading,yes,5,6,4,16,10,16
batch2/case97,10.1002/adfm.202006941,https://doi.org/10.1002/adfm.202006941,Modulating Electronic Structure of Monolayer Transition Metal Dichalcogenides by Substitutional Nb-Doping,yes,5,1,1,3,3,3
batch2/case98,10.1002/adfm.202007822,https://doi.org/10.1002/adfm.202007822,Rational Engineering CoxOy Nanosheets via Phosphorous and Sulfur Dual-Coupling for Enhancing Water Splitting and Zn-Air Battery,yes,8,8,2,27,7,27
batch2/case99,10.1002/adfm.202007840,https://doi.org/10.1002/adfm.202007840,Electrochemically Exfoliating MoS2 into Atomically Thin Planar-Stacking Through a Selective Lateral Reaction Pathway,yes,6,1,1,3,3,3
batch2/case100,10.1002/adfm.202008298,https://doi.org/10.1002/adfm.202008298,H2 In Situ Inducing Strategy on Pt Surface Segregation Over Low Pt Doped PtNi5 Nanoalloy with Superhigh Alkaline HER Activity,yes,8,1,1,6,6,6
batch2/case109,10.1002/adfm.202009853,https://doi.org/10.1002/adfm.202009853,Efficient Water Splitting System Enabled by Multifunctional Platinum-Free Electrocatalysts,yes,6,4,1,22,6,22
batch2/case111,10.1002/adfm.202010951,https://doi.org/10.1002/adfm.202010951,Carbonized Wood Decorated with Cobalt-Nickel Binary Nanoparticles as a Low-Cost and Efficient Electrode for Water Splitting,yes,5,2,1,8,4,8
batch2/case114,10.1002/adfm.202100698,https://doi.org/10.1002/adfm.202100698,Manipulating the Coordination Chemistry of Ru<span class='icomoon'>?</span>N(O)<span class='icomoon'>?</span>C Moieties for Fast Alkaline Hydrogen Evolution Kinetics,yes,5,2,2,12,12,12
batch2/case117,10.1002/adfm.202101578,https://doi.org/10.1002/adfm.202101578,Interfacial Engineering of Nickel Hydroxide on Cobalt Phosphide for Alkaline Water Electrocatalysis,yes,5,2,1,12,6,12
batch2/case118,10.1002/adfm.202101586,https://doi.org/10.1002/adfm.202101586,A Self-Supported High-Entropy Metallic Glass with a Nanosponge Architecture for Efficient Hydrogen Evolution under Alkaline and Acidic Conditions,yes,5,2,2,12,12,12
batch2/case119,10.1002/adfm.202101715,https://doi.org/10.1002/adfm.202101715,All-pH Stable Sandwich-Structured MoO2/MoS2/C Hollow Nanoreactors for Enhanced Electrochemical Hydrogen Evolution,yes,6,3,3,18,18,18
batch2/case121,10.1002/adfm.202102285,https://doi.org/10.1002/adfm.202102285,Mo-/Co-N-C Hybrid Nanosheets Oriented on Hierarchical Nanoporous Cu as Versatile Electrocatalysts for Efficient Water Splitting,yes,6,3,2,14,9,14
batch2/case123,10.1002/adfm.202102576,https://doi.org/10.1002/adfm.202102576,Co-Constructing Interfaces of Multiheterostructure on MXene (Ti3C2Tx)-Modified 3D Self-Supporting Electrode for Ultraefficient Electrocatalytic HER in Alkaline Media,yes,5,2,2,8,8,8
batch2/case128,10.1002/adfm.202103673,https://doi.org/10.1002/adfm.202103673,Realizing the Synergy of Interface Engineering and Chemical Substitution for Ni3N Enables its Bifunctionality Toward Hydrazine Oxidation Assisted Energy-Saving Hydrogen Production,yes,6,6,2,20,8,20
batch2/case129,10.1002/adfm.202103732,https://doi.org/10.1002/adfm.202103732,CoMo2S4 with Superior Conductivity for Electrocatalytic Hydrogen Evolution: Elucidating the Key Role of Co,yes,5,3,3,11,11,11
batch2/case131,10.1002/adfm.202105287,https://doi.org/10.1002/adfm.202105287,Controlled Chemical Functionalization toward 3D-2D Carbon Nanohorn-MoS2 Heterostructures with Enhanced Electrocatalytic Activity for Protons Reduction,yes,6,1,1,6,6,6
batch2/case132,10.1002/adfm.202105579,https://doi.org/10.1002/adfm.202105579,Facile Fabrication of Robust Hydrogen Evolution Electrodes under High Current Densities via Pt@Cu Interactions,yes,6,2,2,10,10,10
batch2/case133,10.1002/adfm.202106147,https://doi.org/10.1002/adfm.202106147,Fabrication of Polyoxometalate Anchored Zinc Cobalt Sulfide Nanowires as a Remarkable Bifunctional Electrocatalyst for Overall Water Splitting,yes,6,6,3,23,10,23
batch2/case134,10.1002/adfm.202106149,https://doi.org/10.1002/adfm.202106149,Controlled Element Specific Nanoscale Domains by Self-Assembly for High Performance Bifunctional Alkaline Water Splitting Catalyst,yes,7,3,2,13,9,13
batch2/case140,10.1002/adfm.202108533,https://doi.org/10.1002/adfm.202108533,Sn Alloying to Inhibit Hydrogen Evolution of Zn Metal Anode in Rechargeable Aqueous Batteries,yes,6,1,1,3,3,3
batch2/case142,10.1002/adfm.202108991,https://doi.org/10.1002/adfm.202108991,Synergistic Cascade Hydrogen Evolution Boosting via Integrating Surface Oxophilicity Modification with Carbon Layer Confinement,yes,4,1,1,5,5,5
batch2/case143,10.1002/adfm.202109556,https://doi.org/10.1002/adfm.202109556,Accelerated Water Dissociation Kinetics By Electron-Enriched Cobalt Sites for Efficient Alkaline Hydrogen Evolution,yes,6,2,2,4,4,4
batch2/case144,10.1002/adfm.202109792,https://doi.org/10.1002/adfm.202109792,Surface Electronic Structure Modulation of Cobalt Nitride Nanowire Arrays via Selenium Deposition for Efficient Hydrogen Evolution,yes,5,2,2,7,7,7
batch2/case153,10.1002/adfm.202111501,https://doi.org/10.1002/adfm.202111501,Controlled Growth of Single-Crystal Pd Quantum Dots on 2D Carbon for Large Current Density Hydrogen Evolution,yes,4,1,1,5,5,5
batch2/case155,10.1002/adfm.202112207,https://doi.org/10.1002/adfm.202112207,Ultrahigh Pt-Mass-Activity Hydrogen Evolution Catalyst Electrodeposited from Bulk Pt,yes,6,7,7,30,30,30
batch2/case156,10.1002/adfm.202112623,https://doi.org/10.1002/adfm.202112623,Amorphous Carbon Interconnected Ultrafine CoMnP with Enhanced Co Electron Delocalization Yields Pt-Like Activity for Alkaline Water Electrolysis,yes,5,2,2,6,6,6
batch2/case158,10.1002/adfm.202113191,https://doi.org/10.1002/adfm.202113191,Boron-Tethering and Regulative Electronic States Around Iridium Species for Hydrogen Evolution,yes,5,2,2,7,7,7
batch2/case161,10.1002/adfm.202200733,https://doi.org/10.1002/adfm.202200733,Electron Redistributed S-Doped Nickel Iron Phosphides Derived from One-Step Phosphatization of MOFs for Significantly Boosting Electrochemical Water Splitting,yes,9,4,3,23,14,23
batch2/case162,10.1002/adfm.202201518,https://doi.org/10.1002/adfm.202201518,MoC Quantum Dots@N-Doped-Carbon for Low-Cost and Efficient Hydrogen Evolution Reaction: From Electrocatalysis to Photocatalysis,yes,8,3,3,8,8,8
batch2/case163,10.1002/adfm.202202068,https://doi.org/10.1002/adfm.202202068,Anodized Steel: The Most Promising Bifunctional Electrocatalyst for Alkaline Water Electrolysis in Industry,yes,5,3,2,14,8,14
batch2/case166,10.1002/adfm.202202227,https://doi.org/10.1002/adfm.202202227,Supported Sub-Nanometer Clusters for Electrocatalysis Applications,yes,9,4,3,18,13,18
batch2/case168,10.1002/adfm.202203067,https://doi.org/10.1002/adfm.202203067,Pt Single Atom Electrocatalysts at Graphene Edges for Efficient Alkaline Hydrogen Evolution,yes,7,2,2,6,6,6
batch2/case169,10.1002/adfm.202203342,https://doi.org/10.1002/adfm.202203342,In Situ Anchoring Massive Isolated Pt Atoms at Cationic Vacancies of alpha-NixFe1-x(OH)2 to Regulate the Electronic Structure for Overall Water Splitting | In Situ Anchoring Massive Isolated Pt Atoms at Cationic Vacancies of α-NixFe1-x(OH)2 to Regulate the Electronic Structure for Overall Water Splitting,yes,6,5,3,15,7,15
batch2/case174,10.1002/adfm.202204881,https://doi.org/10.1002/adfm.202204881,Oxygen Vacancy-Rich La0.5Sr1.5Ni0.9Cu0.1O4-δ as a High-Performance Bifunctional Catalyst for Symmetric Ammonia Electrolyzer | Oxygen Vacancy-Rich La0.5Sr1.5Ni0.9Cu0.1O4–δ as a High-Performance Bifunctional Catalyst for Symmetric Ammonia Electrolyzer,yes,5,5,3,13,7,13
batch2/case175,10.1002/adfm.202205767,https://doi.org/10.1002/adfm.202205767,Constructing Three-Phase Heterojunction with 1D/3D Hierarchical Structure as Efficient Trifunctional Electrocatalyst in Alkaline Seawater,yes,6,7,1,14,2,14
batch2/case177,10.1002/adfm.202205974,https://doi.org/10.1002/adfm.202205974,Enhancing the Performance of Bi2S3 in Electrocatalytic and Supercapacitor Applications by Controlling Lattice Strain,yes,8,4,4,12,12,12
batch2/case178,10.1002/adfm.202205985,https://doi.org/10.1002/adfm.202205985,Dense Heterointerfaces and Unsaturated Coordination Synergistically Accelerate Electrocatalysis in Pt/Pt5P2 Porous Nanocages,yes,5,2,2,6,6,6
batch2/case179,10.1002/adfm.202206006,https://doi.org/10.1002/adfm.202206006,Superior Electrocatalyst for All-pH Hydrogen Evolution Reaction: Heterogeneous Rh/N and S Co-Doped Carbon Yolk–Shell Nanospheres,yes,4,1,1,5,5,5
batch2/case180,10.1002/adfm.202206138,https://doi.org/10.1002/adfm.202206138,Highly Efficient and Stable Saline Water Electrolysis Enabled by Self-Supported Nickel-Iron Phosphosulfide Nanotubes With Heterointerfaces and Under-Coordinated Metal Active Sites,yes,5,7,2,24,8,24
batch2/case187,10.1002/adfm.202208358,https://doi.org/10.1002/adfm.202208358,Rational Design of Transition Metal Phosphide-Based Electrocatalysts for Hydrogen Evolution,yes,9,11,10,51,45,51
batch2/case188,10.1002/adfm.202208587,https://doi.org/10.1002/adfm.202208587,Nickel Hydroxide-Supported Ru Single Atoms and Pd Nanoclusters for Enhanced Electrocatalytic Hydrogen Evolution and Ethanol Oxidation,yes,6,6,4,22,14,22
batch2/case189,10.1002/adfm.202208718,https://doi.org/10.1002/adfm.202208718,Mo-Mediated Transition of the Lattice to Long-Range Disorder Enables Ultra-High Current Density Hydrogen Production at Low Potentials,yes,5,1,1,3,3,3
batch2/case192,10.1002/adfm.202209397,https://doi.org/10.1002/adfm.202209397,A General Self-Assembly Induced Strategy for Synthesizing 2D Ultrathin Cobalt-Based Compounds Toward Optimizing Hydrogen Evolution Catalysis,yes,5,2,2,8,8,8
batch2/case194,10.1002/adfm.202209465,https://doi.org/10.1002/adfm.202209465,Engineering Active Iron Sites on Nanoporous Bimetal Phosphide/Nitride Heterostructure Array Enabling Robust Overall Water Splitting,yes,5,2,1,10,5,10
batch2/case196,10.1002/adfm.202210236,https://doi.org/10.1002/adfm.202210236,2D Molybdenum Compounds for Electrocatalytic Energy Conversion,yes,9,8,4,32,16,32
batch2/case197,10.1002/adfm.202210322,https://doi.org/10.1002/adfm.202210322,Electronic Modulation of Metal–Organic Frameworks by Interfacial Bridging for Efficient pH-Universal Hydrogen Evolution,yes,5,6,3,20,12,20
batch2/case199,10.1002/adfm.202210665,https://doi.org/10.1002/adfm.202210665,Ultrahigh Mass Activity for the Hydrogen Evolution Reaction by Anchoring Platinum Single Atoms on Active {100} Facets of TiC via Cation Defect Engineering,yes,5,1,1,6,6,6
batch2/case200,10.1002/adfm.202210867,https://doi.org/10.1002/adfm.202210867,Proximity Electronic Effect of Ni/Co Diatomic Sites for Synergistic Promotion of Electrocatalytic Oxygen Reduction and Hydrogen Evolution,yes,5,3,1,20,10,20
batch2/case202,10.1002/adfm.202210939,https://doi.org/10.1002/adfm.202210939,"Construction of Ru, O Co-Doping MoS2 for Hydrogen Evolution Reaction Electrocatalyst and Surface-Enhanced Raman Scattering Substrate: High-Performance, Recyclable, and Durability Improvement",yes,9,6,5,21,16,21
batch2/case206,10.1002/adfm.202211576,https://doi.org/10.1002/adfm.202211576,Inheritable Organic-Inorganic Hybrid Interfaces with π–d Electron Coupling for Robust Electrocatalytic Hydrogen Evolution at High-Current-Densities,yes,5,1,1,4,4,4
batch2/case208,10.1002/adfm.202212321,https://doi.org/10.1002/adfm.202212321,Kinetically Accelerating Elementary Steps via Bridged Ru-H State for the Hydrogen-Evolution in Anion-Exchange Membrane Electrolyzer,yes,6,4,4,13,13,13
batch2/case209,10.1002/adfm.202212479,https://doi.org/10.1002/adfm.202212479,Coupling Fe(II)/Fe(III) Redox Mediated SO2 Conversion with Hydrogen Production,yes,5,6,1,28,3,28
batch2/case210,10.1002/adfm.202212582,https://doi.org/10.1002/adfm.202212582,Bioinspired Dynamic Antifouling of Oil-Water Separation Membrane by Bubble-Mediated Shape Morphing,yes,7,1,1,3,3,3
batch2/case212,10.1002/adfm.202213523,https://doi.org/10.1002/adfm.202213523,Atomic-Scale Configuration Enables Fast Hydrogen Migration for Electrocatalysis of Acidic Hydrogen Evolution,yes,6,4,4,13,13,13
batch2/case214,10.1002/adfm.202213976,https://doi.org/10.1002/adfm.202213976,Thermal Shrinkage Engineering Enables Electrocatalysts for Stable Hydrogen Evolution at 2000 mA cm-2 | Thermal Shrinkage Engineering Enables Electrocatalysts for Stable Hydrogen Evolution at 2000 mA cm−2,yes,5,4,4,12,12,12
batch2/case215,10.1002/adfm.202214412,https://doi.org/10.1002/adfm.202214412,Multicomponent Intermetallic Nanoparticles on Hierarchical Metal Network as Versatile Electrocatalysts for Highly Efficient Water Splitting,yes,5,2,2,7,7,7
batch2/case217,10.1002/adfm.202214648,https://doi.org/10.1002/adfm.202214648,Regulating the Water Molecular in the Solvation Structure for Stable Zinc Metal Batteries,yes,4,2,1,6,2,6
batch2/case218,10.1002/adfm.202300405,https://doi.org/10.1002/adfm.202300405,"Advanced Design of Metal Nanoclusters and Single Atoms Embedded in C1N1-Derived Carbon Materials for ORR, HER, and OER",yes,5,5,3,26,14,26
